      1211,  0.0            ,  0.0            ,  -3500.0        
      1212,  0.0            ,  1000.0         ,  -3333.333333333
      1213,  1000.0         ,  1000.0         ,  -3333.333333333
      1214,  1000.0         ,  0.0            ,  -3333.333333333
      1215,  0.0            ,  0.0            ,  -3333.333333333
      1216,  0.0            ,  1000.0         ,  -3166.666666667
      1217,  1000.0         ,  1000.0         ,  -3166.666666667
      1218,  1000.0         ,  1.157747966E-29,  -3166.666666667
      1219,  0.0            ,  0.0            ,  -3166.666666667
      1220,  0.0            ,  1000.0         ,  -3000.0        
      1221,  1000.0         ,  1000.0         ,  -3000.0        
      1222,  1000.0         ,  0.0            ,  -3000.0        
      1223,  0.0            ,  0.0            ,  -3000.0        
      1224,  0.0            ,  1000.0         ,  -2833.333333333
      1225,  1000.0         ,  1000.0         ,  -2833.333333333
      1226,  1000.0         ,  0.0            ,  -2833.333333333
      1227,  0.0            ,  0.0            ,  -2833.333333333
      1228,  0.0            ,  1000.0         ,  -2666.666666667
      1229,  1000.0         ,  1000.0         ,  -2666.666666667
      1230,  1000.0         ,  2.415540417E-29,  -2666.666666667
      1231,  0.0            ,  0.0            ,  -2666.666666667
      1232,  0.0            ,  1000.0         ,  -2500.0        
      1233,  1000.0         ,  1000.0         ,  -2500.0        
      1234,  1000.0         ,  2.588079018E-29,  -2500.0        
      1235,  0.0            ,  0.0            ,  -2500.0        
      1236,  0.0            ,  1000.0         ,  -2333.333333333
      1237,  1000.0         ,  1000.0         ,  -2333.333333333
      1238,  1000.0         ,  2.760617620E-29,  -2333.333333333
      1239,  0.0            ,  0.0            ,  -2333.333333333
      1240,  0.0            ,  1000.0         ,  -2166.666666667
      1241,  1000.0         ,  1000.0         ,  -2166.666666667
      1242,  1000.0         ,  1.502688446E-29,  -2166.666666667
      1243,  0.0            ,  0.0            ,  -2166.666666667
      1244,  0.0            ,  1000.0         ,  -2000.0        
      1245,  1000.0         ,  1000.0         ,  -2000.0        
      1246,  1000.0         ,  0.0            ,  -2000.0        
      1247,  0.0            ,  0.0            ,  -2000.0        
      1248,  0.0            ,  1000.0         ,  -1833.333333333
      1249,  1000.0         ,  1000.0         ,  -1833.333333333
      1250,  1000.0         ,  8.071722089E-31,  -1833.333333333
      1251,  0.0            ,  0.0            ,  -1833.333333333
      1252,  0.0            ,  1000.0         ,  -1666.666666667
      1253,  1000.0         ,  1000.0         ,  -1666.666666667
      1254,  1000.0         ,  0.0            ,  -1666.666666667
      1255,  0.0            ,  0.0            ,  -1666.666666667
      1256,  0.0            ,  1000.0         ,  -1500.0        
      1257,  1000.0         ,  1000.0         ,  -1500.0        
      1258,  1000.0         ,  5.309758774E-30,  -1500.0        
      1259,  0.0            ,  0.0            ,  -1500.0        
      1260,  0.0            ,  1000.0         ,  -1333.333333333
      1261,  1000.0         ,  1000.0         ,  -1333.333333333
      1262,  1000.0         ,  1.854201477E-30,  -1333.333333333
      1263,  0.0            ,  0.0            ,  -1333.333333333
      1264,  0.0            ,  1000.0         ,  -1166.666666667
      1265,  1000.0         ,  1000.0         ,  -1166.666666667
      1266,  1000.0         ,  5.815450086E-30,  -1166.666666667
      1267,  0.0            ,  0.0            ,  -1166.666666667
      1268,  0.0            ,  1000.0         ,  -1000.0        
      1269,  1000.0         ,  1000.0         ,  -1000.0        
      1270,  1000.0         ,  -6.06829574E-30,  -1000.0        
      1271,  0.0            ,  0.0            ,  -1000.0        
      1272,  0.0            ,  1000.0         ,  -833.3333333333
      1273,  1000.0         ,  1000.0         ,  -833.3333333333
      1274,  1000.0         ,  -1.12979428E-29,  -833.3333333333
      1275,  0.0            ,  0.0            ,  -833.3333333333
      1276,  0.0            ,  1000.0         ,  -666.6666666667
      1277,  1000.0         ,  1000.0         ,  -666.6666666667
      1278,  1000.0         ,  0.0            ,  -666.6666666667
      1279,  0.0            ,  0.0            ,  -666.6666666667
      1280,  0.0            ,  1000.0         ,  -500.0         
      1281,  1000.0         ,  1000.0         ,  -500.0         
      1282,  1000.0         ,  -4.55122181E-30,  -500.0         
      1283,  0.0            ,  0.0            ,  -500.0         
      1284,  0.0            ,  1000.0         ,  -333.3333333333
      1285,  1000.0         ,  1000.0         ,  -333.3333333333
      1286,  1000.0         ,  0.0            ,  -333.3333333333
      1287,  0.0            ,  0.0            ,  -333.3333333333
      1288,  0.0            ,  1000.0         ,  -166.6666666667
      1289,  1000.0         ,  1000.0         ,  -166.6666666667
      1290,  1000.0         ,  -4.88834935E-30,  -166.6666666667
      1291,  0.0            ,  0.0            ,  -166.6666666667
      1292,  2000.0         ,  5000.0         ,  -5000.0        
      1293,  1000.0         ,  5000.0         ,  -5000.0        
      1294,  2000.0         ,  5000.0         ,  -4833.333333333
      1295,  1000.0         ,  5000.0         ,  -4833.333333333
      1296,  2000.0         ,  5000.0         ,  -4666.666666667
      1297,  1000.0         ,  5000.0         ,  -4666.666666667
      1298,  2000.0         ,  5000.0         ,  -4500.0        
      1299,  1000.0         ,  5000.0         ,  -4500.0        
      1300,  2000.0         ,  5000.0         ,  -4333.333333333
      1301,  1000.0         ,  5000.0         ,  -4333.333333333
      1302,  2000.0         ,  5000.0         ,  -4166.666666667
      1303,  1000.0         ,  5000.0         ,  -4166.666666667
      1304,  2000.0         ,  5000.0         ,  -4000.0        
      1305,  1000.0         ,  5000.0         ,  -4000.0        
      1306,  2000.0         ,  5000.0         ,  -3833.333333333
      1307,  1000.0         ,  5000.0         ,  -3833.333333333
      1308,  2000.0         ,  5000.0         ,  -3666.666666667
      1309,  1000.0         ,  5000.0         ,  -3666.666666667
      1310,  2000.0         ,  5000.0         ,  -3500.0        
      1311,  1000.0         ,  5000.0         ,  -3500.0        
      1312,  2000.0         ,  5000.0         ,  -3333.333333333
      1313,  1000.0         ,  5000.0         ,  -3333.333333333
      1314,  2000.0         ,  5000.0         ,  -3166.666666667
      1315,  1000.0         ,  5000.0         ,  -3166.666666667
      1316,  2000.0         ,  5000.0         ,  -3000.0        
      1317,  1000.0         ,  5000.0         ,  -3000.0        
      1318,  2000.0         ,  5000.0         ,  -2833.333333333
      1319,  1000.0         ,  5000.0         ,  -2833.333333333
      1320,  2000.0         ,  5000.0         ,  -2666.666666667
      1321,  1000.0         ,  5000.0         ,  -2666.666666667
      1322,  2000.0         ,  5000.0         ,  -2500.0        
      1323,  1000.0         ,  5000.0         ,  -2500.0        
      1324,  2000.0         ,  5000.0         ,  -2333.333333333
      1325,  1000.0         ,  5000.0         ,  -2333.333333333
      1326,  2000.0         ,  5000.0         ,  -2166.666666667
      1327,  1000.0         ,  5000.0         ,  -2166.666666667
      1328,  2000.0         ,  5000.0         ,  -2000.0        
      1329,  1000.0         ,  5000.0         ,  -2000.0        
      1330,  2000.0         ,  5000.0         ,  -1833.333333333
      1331,  1000.0         ,  5000.0         ,  -1833.333333333
      1332,  2000.0         ,  5000.0         ,  -1666.666666667
      1333,  1000.0         ,  5000.0         ,  -1666.666666667
      1334,  2000.0         ,  5000.0         ,  -1500.0        
      1335,  1000.0         ,  5000.0         ,  -1500.0        
      1336,  2000.0         ,  5000.0         ,  -1333.333333333
      1337,  1000.0         ,  5000.0         ,  -1333.333333333
      1338,  2000.0         ,  5000.0         ,  -1166.666666667
      1339,  1000.0         ,  5000.0         ,  -1166.666666667
      1340,  2000.0         ,  5000.0         ,  -1000.0        
      1341,  1000.0         ,  5000.0         ,  -1000.0        
      1342,  2000.0         ,  5000.0         ,  -833.3333333333
      1343,  1000.0         ,  5000.0         ,  -833.3333333333
      1344,  2000.0         ,  5000.0         ,  -666.6666666667
      1345,  1000.0         ,  5000.0         ,  -666.6666666667
      1346,  2000.0         ,  5000.0         ,  -500.0         
      1347,  1000.0         ,  5000.0         ,  -500.0         
      1348,  2000.0         ,  5000.0         ,  -333.3333333333
      1349,  1000.0         ,  5000.0         ,  -333.3333333333
      1350,  2000.0         ,  5000.0         ,  -166.6666666667
      1351,  1000.0         ,  5000.0         ,  -166.6666666667
      1352,  3000.0         ,  3000.0         ,  -5000.0        
      1353,  3000.0         ,  4000.0         ,  -5000.0        
      1354,  3000.0         ,  3000.0         ,  -4833.333333333
      1355,  3000.0         ,  4000.0         ,  -4833.333333333
      1356,  3000.0         ,  3000.0         ,  -4666.666666667
      1357,  3000.0         ,  4000.0         ,  -4666.666666667
      1358,  3000.0         ,  3000.0         ,  -4500.0        
      1359,  3000.0         ,  4000.0         ,  -4500.0        
      1360,  3000.0         ,  3000.0         ,  -4333.333333333
      1361,  3000.0         ,  4000.0         ,  -4333.333333333
      1362,  3000.0         ,  3000.0         ,  -4166.666666667
      1363,  3000.0         ,  4000.0         ,  -4166.666666667
      1364,  3000.0         ,  3000.0         ,  -4000.0        
      1365,  3000.0         ,  4000.0         ,  -4000.0        
      1366,  3000.0         ,  3000.0         ,  -3833.333333333
      1367,  3000.0         ,  4000.0         ,  -3833.333333333
      1368,  3000.0         ,  3000.0         ,  -3666.666666667
      1369,  3000.0         ,  4000.0         ,  -3666.666666667
      1370,  3000.0         ,  3000.0         ,  -3500.0        
      1371,  3000.0         ,  4000.0         ,  -3500.0        
      1372,  3000.0         ,  3000.0         ,  -3333.333333333
      1373,  3000.0         ,  4000.0         ,  -3333.333333333
      1374,  3000.0         ,  3000.0         ,  -3166.666666667
      1375,  3000.0         ,  4000.0         ,  -3166.666666667
      1376,  3000.0         ,  3000.0         ,  -3000.0        
      1377,  3000.0         ,  4000.0         ,  -3000.0        
      1378,  3000.0         ,  3000.0         ,  -2833.333333333
      1379,  3000.0         ,  4000.0         ,  -2833.333333333
      1380,  3000.0         ,  3000.0         ,  -2666.666666667
      1381,  3000.0         ,  4000.0         ,  -2666.666666667
      1382,  3000.0         ,  3000.0         ,  -2500.0        
      1383,  3000.0         ,  4000.0         ,  -2500.0        
      1384,  3000.0         ,  3000.0         ,  -2333.333333333
      1385,  3000.0         ,  4000.0         ,  -2333.333333333
      1386,  3000.0         ,  3000.0         ,  -2166.666666667
      1387,  3000.0         ,  4000.0         ,  -2166.666666667
      1388,  3000.0         ,  3000.0         ,  -2000.0        
      1389,  3000.0         ,  4000.0         ,  -2000.0        
      1390,  3000.0         ,  3000.0         ,  -1833.333333333
      1391,  3000.0         ,  4000.0         ,  -1833.333333333
      1392,  3000.0         ,  3000.0         ,  -1666.666666667
      1393,  3000.0         ,  4000.0         ,  -1666.666666667
      1394,  3000.0         ,  3000.0         ,  -1500.0        
      1395,  3000.0         ,  4000.0         ,  -1500.0        
      1396,  3000.0         ,  3000.0         ,  -1333.333333333
      1397,  3000.0         ,  4000.0         ,  -1333.333333333
      1398,  3000.0         ,  3000.0         ,  -1166.666666667
      1399,  3000.0         ,  4000.0         ,  -1166.666666667
      1400,  3000.0         ,  3000.0         ,  -1000.0        
